date,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,cloud_cover,wind_gusts_10m,visibility,weather_code,apparent_temperature,dew_point_2m
2025-12-12 16:00:00+00:00,18.7155,56,0,6.638072,282.5288,84,19.44,69180,2,17.69397,9.758642
2025-12-12 17:00:00+00:00,17.9155,60,0,5.8048253,262.8751,75,14.4,64800,2,17.095503,10.039791
2025-12-12 18:00:00+00:00,17.3155,64,0,5.0142193,248.96242,74,12.599999,61340,3,16.726755,10.439789
2025-12-12 19:00:00+00:00,16.6655,65,0,5.0911684,261.87,52,11.5199995,59480,1,15.954382,10.055269
2025-12-12 20:00:00+00:00,15.9155,68,0,5.8048253,262.8751,29,12.599999,55860,1,15.08917,10.01564
2025-12-12 21:00:00+00:00,15.3654995,68,0,6.519877,263.6599,0,13.32,56380,1,14.287283,9.490392
2025-12-12 22:00:00+00:00,14.7655,71,0,5.7599998,270,0,13.32,52160,0,13.817194,9.558774
2025-12-12 23:00:00+00:00,14.2655,74,0,4.6938252,265.60138,0,12.24,46480,0,13.510616,9.694361
2025-12-13 00:00:00+00:00,13.8654995,78,0,3.5455887,246.0375,10,10.08,39000,0,13.391333,10.093471
2025-12-13 01:00:00+00:00,13.1154995,82,0,4.0249224,243.43501,24,8.64,29040,1,12.576651,10.111292
2025-12-13 02:00:00+00:00,12.5155,84,0,3.6,233.13002,35,8.28,24440,1,11.973997,9.884627
2025-12-13 03:00:00+00:00,11.9155,87,0,3.319036,229.39879,32,8.28,18160,2,11.396618,9.819604
2025-12-13 04:00:00+00:00,11.6154995,89,0,3.319036,220.60121,24,6.8399997,15120,1,11.109026,9.863425
2025-12-13 05:00:00+00:00,11.2655,91,0,3.396233,212.00534,17,6.4799995,11900,1,10.743863,9.849574
2025-12-13 06:00:00+00:00,11.9155,89,0,2.5455842,224.9999,0,6.8399997,13180,1,11.606312,10.159308
2025-12-13 07:00:00+00:00,14.7655,73,0,2.0991426,210.96368,1,6.8399997,38380,0,14.467735,9.973245
2025-12-13 08:00:00+00:00,17.115501,64,0,2.0364676,224.9999,2,7.2,52860,0,16.905865,10.250212
2025-12-13 09:00:00+00:00,19.365501,60,0,3.319036,282.5288,0,9.72,57280,0,19.320044,11.403363
2025-12-13 10:00:00+00:00,20.5655,52,0,5.3517847,317.72638,61,14.4,67240,2,19.987183,10.36793
2025-12-13 11:00:00+00:00,21.4155,46,0,6.6087217,330.64233,71,16.56,73360,3,20.27467,9.317344
2025-12-13 12:00:00+00:00,21.4655,47,0,8.557102,345.3791,100,16.56,73380,3,20.141811,9.683126
2025-12-13 13:00:00+00:00,21.5655,45,0,8.557102,345.3791,100,19.08,74800,3,20.088676,9.127235
2025-12-13 14:00:00+00:00,21.1655,47,0,8.217153,331.1893,100,18.72,74080,3,19.815462,9.409246
2025-12-13 15:00:00+00:00,20.365501,51,0,4.510787,331.38962,100,17.64,72780,3,19.691439,9.892761
2025-12-13 16:00:00+00:00,19.265501,56,0,3.396233,327.99466,100,10.08,69600,3,18.863031,10.271609
2025-12-13 17:00:00+00:00,18.4155,60,0,3.563818,315.0001,100,7.5599995,66500,3,18.05852,10.510038
2025-12-13 18:00:00+00:00,17.765501,61,0,6.297428,329.03632,100,15.119999,64860,3,16.904137,10.1458235
2025-12-13 19:00:00+00:00,17.4655,65,0,7.24486,333.43503,99,15.4800005,57760,3,16.662502,10.8150015
2025-12-13 20:00:00+00:00,17.1655,67,0,8.049845,333.43503,100,17.28,54280,3,16.2966,10.985825
2025-12-13 21:00:00+00:00,16.7155,70,0,8.0899935,327.72437,93,18.72,49640,3,15.911034,11.216267
2025-12-13 22:00:00+00:00,16.365501,73,0,8.217153,331.1893,100,18,43620,3,15.634684,11.514135
2025-12-13 23:00:00+00:00,16.0655,76,0,8.049845,333.43503,100,18.72,37580,3,15.46003,11.834543
2025-12-14 00:00:00+00:00,15.9155,81,0,6.6185193,337.6198,100,18.359999,28180,3,15.786869,12.658229
2025-12-14 01:00:00+00:00,15.6655,83,0.1,5.5887027,345.06854,100,16.56,23380,61,15.730061,12.786601
2025-12-14 02:00:00+00:00,15.5155,84,0,5.154415,335.22488,100,13.32,20980,3,15.655609,12.822823
2025-12-14 03:00:00+00:00,15.065499,84,0,4.198285,329.03632,100,12.24,23440,3,15.198763,12.382137
2025-12-14 04:00:00+00:00,14.7155,82,0,4.3498964,335.55606,100,10.799999,28320,3,14.599123,11.673868
2025-12-14 05:00:00+00:00,14.3654995,81,0,4.3498964,335.55606,92,10.08,30900,3,14.085812,11.146864
2025-12-14 06:00:00+00:00,14.7655,79,0,4.1046314,344.7448,41,11.159999,30440,1,14.52527,11.159216
2025-12-14 07:00:00+00:00,16.115501,74,0,5.937272,345.9637,53,15.4800005,36480,2,15.706287,11.478984
2025-12-14 08:00:00+00:00,17.7155,68,0,7.289444,339.77505,52,19.08,46520,2,17.188633,11.734283
2025-12-14 09:00:00+00:00,19.4655,59,0,7.628263,340.70987,61,20.519999,59600,2,18.735708,11.243427
2025-12-14 10:00:00+00:00,20.515501,51,0,7.628263,340.70987,70,20.519999,68860,2,19.42611,10.031067
2025-12-14 11:00:00+00:00,21.115501,47,0,8.699793,335.55606,53,21.96,72640,3,19.682543,9.363598
2025-12-14 12:00:00+00:00,21.4655,48,0,8.707237,330.25522,63,23.4,72480,2,20.20873,9.997427
2025-12-14 13:00:00+00:00,21.515501,47,0,9.983106,334.35904,81,23.039999,73500,2,19.996628,9.728772
2025-12-14 14:00:00+00:00,21.265501,47,0,9.028754,336.5014,57,23.759998,74220,2,19.82228,9.500545
2025-12-14 15:00:00+00:00,20.615501,49,0,5.04,360,84,20.519999,73920,2,19.761337,9.526112
2025-12-14 16:00:00+00:00,19.765501,51,0,9.6932955,344.93146,83,21.96,72980,2,18.181583,9.339472
2025-12-14 17:00:00+00:00,18.6655,63,0,8.4042845,350.13425,73,22.319998,60080,2,17.896246,11.4808655
2025-12-14 18:00:00+00:00,17.615501,66,0,7.5170207,343.3007,40,19.08,57300,2,16.885527,11.187591
2025-12-14 19:00:00+00:00,16.615501,71,0,6.379216,343.61038,12,18,49060,1,16.09693,11.334545
2025-12-14 20:00:00+00:00,15.7155,76,0,6.151683,339.44388,31,15.119999,40960,1,15.280384,11.495873
2025-12-14 21:00:00+00:00,14.9155,80,0,7.754637,338.19852,47,16.199999,30920,1,14.246588,11.495153
2025-12-14 22:00:00+00:00,14.315499,85,0,6.6185193,337.6198,40,16.919998,20280,2,13.916773,11.8269615
2025-12-14 23:00:00+00:00,13.9155,89,0,5.154415,335.22488,20,15.84,13340,1,13.82803,12.1317425
2025-12-15 00:00:00+00:00,13.565499,89,0,4.6938257,327.52884,14,11.879999,15400,1,13.434778,11.786581
2025-12-15 01:00:00+00:00,13.2155,90,0,4.6102495,321.34018,75,11.159999,13420,2,13.041489,11.61045
2025-12-15 02:00:00+00:00,13.315499,89,0,4.3349743,318.36655,70,10.440001,13720,2,13.15958,11.540034
2025-12-15 03:00:00+00:00,13.5155,88,0,2.8116899,309.8055,60,9.72,17340,2,13.589863,11.56616
2025-12-15 04:00:00+00:00,13.4655,89,0,3.219938,296.56497,46,6.4799995,14980,2,13.518576,11.687965
2025-12-15 05:00:00+00:00,13.2655,92,0,4.6800003,292.6199,54,10.440001,9480,2,13.2026825,11.993119
2025-12-15 06:00:00+00:00,14.065499,89,0,3.7064266,299.0545,59,10.799999,11300,2,14.237196,12.279666
2025-12-15 07:00:00+00:00,15.7655,81,0,5.95906,295.01685,53,14.759999,20220,2,15.684547,12.511978
2025-12-15 08:00:00+00:00,17.4655,73,0,10.144082,297.47433,72,23.4,33420,2,16.793982,12.573291
2025-12-15 09:00:00+00:00,19.4155,57,0,11.384198,304.69522,50,27.359999,61100,1,17.967056,10.677201
2025-12-15 10:00:00+00:00,20.115501,51,0,14.773164,316.9749,68,32.399998,68500,2,17.880037,9.662235
2025-12-15 11:00:00+00:00,20.865501,43,0,14.57889,302.90524,40,33.48,74400,1,18.170565,7.821736
2025-12-15 12:00:00+00:00,21.2155,41,0,15.683774,301.86594,79,33.48,75600,2,18.264359,7.438438
2025-12-15 13:00:00+00:00,20.8155,41,0,17.429354,308.2902,86,39.6,75860,3,17.522892,7.07903
2025-12-15 14:00:00+00:00,20.515501,39,0,16.870138,309.8055,56,39.239998,76020,2,17.07291,6.0827556
2025-12-15 15:00:00+00:00,19.2155,41,0,11.019764,308.36752,12,35.28,75880,1,16.528141,5.6408343
2025-12-15 16:00:00+00:00,18.015501,45,0,10.296251,306.46933,56,25.919998,75460,2,15.491575,5.9011064
2025-12-15 17:00:00+00:00,17.0655,52,0,8.854829,296.56497,82,22.319998,72620,2,15.037142,7.131824
2025-12-15 18:00:00+00:00,16.515501,57,0,9.826088,298.4428,39,23.039999,68720,1,14.551357,7.9660964
2025-12-15 19:00:00+00:00,15.5155,63,0,9.826088,298.4428,0,22.68,61660,0,13.688873,8.500463
2025-12-15 20:00:00+00:00,14.7655,67,0,9.449572,287.74475,46,21.24,55580,2,13.045795,8.697968
2025-12-15 21:00:00+00:00,14.4155,68,0,8.654986,286.92758,43,20.519999,53700,1,12.781469,8.583022
2025-12-15 22:00:00+00:00,13.9155,72,0,7.9932976,277.76508,8,19.8,47620,1,12.475355,8.949863
2025-12-15 23:00:00+00:00,13.4655,74,0,7.208994,267.13766,43,18,44240,1,12.13246,8.922489
2025-12-16 00:00:00+00:00,13.5155,74,0,6.725354,254.47583,58,17.64,44920,2,12.265919,8.970735
2025-12-16 01:00:00+00:00,13.4655,73,0,7.6367526,261.87,52,19.08,46560,2,12.016453,8.721008
2025-12-16 02:00:00+00:00,13.2655,73,0,7.5685663,272.72626,58,18,46780,2,11.77574,8.528337
2025-12-16 03:00:00+00:00,13.4155,72,0,6.924738,278.97253,76,17.28,47200,2,12.004118,8.468985
2025-12-16 04:00:00+00:00,13.6154995,73,0,6.9527545,291.25058,83,16.199999,44300,3,12.304577,8.865507
2025-12-16 05:00:00+00:00,13.6154995,76,0,8.049845,296.56497,72,18,38380,2,12.307037,9.463536
2025-12-16 06:00:00+00:00,14.3654995,78,0,8.404285,316.73566,59,20.16,31500,2,13.324003,10.578883
2025-12-16 07:00:00+00:00,15.8654995,77,0,9.983106,334.35904,59,22.319998,28640,2,14.979601,11.83911
2025-12-16 08:00:00+00:00,17.4655,67,0,11.753877,27.349789,68,27,47120,2,16.143507,11.271736
2025-12-16 09:00:00+00:00,18.6655,61,0,8.0899935,32.275623,59,27,55480,2,17.792671,10.9939165
2025-12-16 10:00:00+00:00,19.7155,52,0,11.177405,14.931467,83,27.359999,68580,2,17.98228,9.582323
2025-12-16 11:00:00+00:00,20.515501,46,0,12.245294,358.31534,79,29.16,73180,2,18.333864,8.497678
2025-12-16 12:00:00+00:00,20.6655,46,0,12.605142,1.6365454,79,29.88,73240,2,18.467125,8.634306
2025-12-16 13:00:00+00:00,20.5655,44,0,12.324414,353.29025,69,28.08,74920,2,18.216118,7.888114
2025-12-16 14:00:00+00:00,20.015501,43,0,11.792404,347.66092,64,27.72,75580,2,17.539127,7.0535607
2025-12-16 15:00:00+00:00,18.865501,46,0,9.360001,337.3801,52,26.28,75200,2,16.730062,6.9942946
2025-12-16 16:00:00+00:00,18.015501,49,0,5.3517847,317.72638,80,20.16,74380,3,16.499544,7.139235
2025-12-16 17:00:00+00:00,17.4155,51,0,8.12197,347.19574,86,19.08,73000,3,15.503473,7.171463
2025-12-16 18:00:00+00:00,16.4155,57,0,5.1544156,347.90527,51,18.72,68220,1,15.109085,7.8725743
2025-12-16 19:00:00+00:00,15.2655,58,0,6.297428,329.03632,24,14.759999,67740,1,13.590982,7.050584
2025-12-16 20:00:00+00:00,14.4655,56,0,5.692099,325.30478,73,14.759999,69040,3,12.589506,5.7923174
2025-12-16 21:00:00+00:00,13.9655,60,0,4.3349743,311.63345,55,13.32,66740,1,12.407028,6.3229184
2025-12-16 22:00:00+00:00,13.9655,58,0,4.1046314,322.12494,68,11.5199995,68320,2,12.329828,5.8317604
2025-12-16 23:00:00+00:00,13.6154995,60,0,2.3051248,308.65982,51,9.72,67400,2,12.278393,5.993412
2025-12-17 00:00:00+00:00,13.4655,61,0,4.0249224,280.30478,72,4.68,65820,2,11.899675,6.0914564
2025-12-17 01:00:00+00:00,13.2655,65,0,4.3498964,294.44394,91,10.08,60340,3,11.821678,6.825069
2025-12-17 02:00:00+00:00,13.6154995,68,0,4.379589,279.46225,87,10.08,55440,3,12.409075,7.8188057
2025-12-17 03:00:00+00:00,13.3654995,73,0,5.315336,298.30066,81,9.72,46900,2,12.229591,8.624672
2025-12-17 04:00:00+00:00,13.4155,79,0,5.315336,298.30066,69,12.24,35180,2,12.61298,9.846622
2025-12-17 05:00:00+00:00,13.2655,81,0,5.315336,298.30066,30,12.24,30840,1,12.527786,10.074144
2025-12-17 06:00:00+00:00,13.815499,78,0,3.8773184,291.80148,39,14.4,35920,1,13.279051,10.044929
2025-12-17 07:00:00+00:00,15.815499,68,0,8.217153,298.8107,39,19.08,48880,1,14.610193,9.920143
2025-12-17 08:00:00+00:00,17.7155,60,0,12.181624,325.84024,64,26.64,59060,2,15.912109,9.851676
2025-12-17 09:00:00+00:00,18.515501,55,0,15.484185,17.592522,78,37.079998,65360,2,16.07779,9.303953
2025-12-17 10:00:00+00:00,19.2155,51,0,16.179985,20.854538,73,36.36,68820,2,16.548702,8.832203
2025-12-17 11:00:00+00:00,19.4655,47,0,17.238699,28.705854,76,38.88,72680,2,16.39195,7.8567247
2025-12-17 12:00:00+00:00,20.015501,40,0,16.09969,26.564985,55,38.88,75760,1,16.66726,6.0020094
2025-12-17 13:00:00+00:00,19.7155,39,0,16.610792,29.898815,53,37.44,75880,2,16.153206,5.367854
2025-12-17 14:00:00+00:00,19.115501,38,0,14.88242,32.15227,42,37.079998,76140,2,15.614689,4.4595127
2025-12-17 15:00:00+00:00,17.8155,40,0,13.70839,29.931421,44,32.760002,75860,1,14.399525,4.0292816
2025-12-17 16:00:00+00:00,16.615501,44,0,10.30883,24.775122,27,30.239998,75700,1,13.751091,4.3063264
2025-12-17 17:00:00+00:00,15.3654995,50,0,9.504273,24.623547,0,23.039999,73460,0,12.760782,4.9942293
2025-12-17 18:00:00+00:00,14.315499,55,0,6.9899354,11.888645,7,20.880001,70300,0,12.162676,5.3923626
2025-12-17 19:00:00+00:00,13.4155,59,0,5.0528407,355.91446,0,15.84,66380,0,11.582238,5.5623803
2025-12-17 20:00:00+00:00,12.6154995,64,0,3.8773184,338.19852,0,11.879999,61280,0,11.046788,5.9826307
2025-12-17 21:00:00+00:00,12.0155,66,0,3.8939953,326.3099,1,8.64,58700,0,10.416451,5.857559
2025-12-17 22:00:00+00:00,11.5155,69,0,3.563818,315.0001,34,9,54160,1,10.001734,6.0234556
2025-12-17 23:00:00+00:00,11.1655,72,0,2.9024127,330.25522,25,8.28,50200,1,9.811951,6.304577
2025-12-18 00:00:00+00:00,10.7155,73,0,3.4152596,341.56494,12,7.2,47360,1,9.234182,6.071273
2025-12-18 01:00:00+00:00,10.2655,76,0,3.7064266,330.9455,35,8.64,42320,1,8.775492,6.220361
2025-12-18 02:00:00+00:00,9.9655,77,0,3.563818,315.0001,4,8.64,40380,0,8.473326,6.1191664
2025-12-18 03:00:00+00:00,9.4655,80,0,3.7064266,299.0545,5,8.28,35460,0,7.9679403,6.1872377
2025-12-18 04:00:00+00:00,9.4155,80,0,3.396233,302.00534,0,8.28,34400,0,7.9521294,6.138528
2025-12-18 05:00:00+00:00,9.315499,80,0,2.9024127,330.25522,10,6.8399997,37100,1,7.9021473,6.041105
2025-12-18 06:00:00+00:00,10.1154995,75,0,2.2768397,341.56494,26,6.4799995,41920,1,8.75807,5.8833704
2025-12-18 07:00:00+00:00,12.315499,65,0,3.6179552,5.7105074,33,11.159999,53120,1,10.771088,5.922125
2025-12-18 08:00:00+00:00,14.7655,53,0,5.4119864,356.186,6,16.199999,67880,1,12.81794,5.2773237
2025-12-18 09:00:00+00:00,17.4155,46,0,6.519877,353.6599,0,19.8,73360,0,15.44108,5.67243
2025-12-18 10:00:00+00:00,19.2155,41,0,9.565437,19.798973,3,24.48,75400,0,17.119623,5.6408343
2025-12-18 11:00:00+00:00,20.3155,39,0,12.261157,40.236294,21,29.16,75740,1,17.811695,5.9040513
2025-12-18 12:00:00+00:00,20.865501,38,0,13.513193,48.2398,19,30.960001,75880,1,17.897936,6.018731
2025-12-18 13:00:00+00:00,20.6655,36,0,13.044722,50.59937,3,30.599998,76440,0,17.557394,5.061218
2025-12-18 14:00:00+00:00,20.0655,36,0,12.313894,52.124958,0,29.88,76760,0,16.953442,4.530052
2025-12-18 15:00:00+00:00,18.765501,40,0,8.714677,51.709793,0,27.72,76120,0,16.251497,4.881357
2025-12-18 16:00:00+00:00,17.365501,43,0,5.0911684,44.999897,0,18,75800,0,15.333576,4.657092
2025-12-18 17:00:00+00:00,16.265501,44,0,4.3349743,48.366554,0,10.799999,75920,0,14.208721,3.9887035
2025-12-18 18:00:00+00:00,15.5155,42,0,3.8939953,56.3099,0,9,76220,0,13.268522,2.6506352
2025-12-18 19:00:00+00:00,15.1655,43,0,3.0547013,44.999897,0,7.2,75820,0,13.043728,2.6657596
2025-12-18 20:00:00+00:00,14.6655,47,0,3.0758414,20.556128,0,6.12,75740,0,12.691015,3.4683275
2025-12-18 21:00:00+00:00,13.2155,48,0,4.6800003,337.3801,0,8.64,75200,0,10.815436,2.4370806
2025-12-18 22:00:00+00:00,11.565499,58,0,4.6938257,327.52884,0,10.799999,67920,0,9.376933,3.5806022
2025-12-18 23:00:00+00:00,10.815499,63,0,4.6800003,337.3801,0,11.5199995,62480,0,8.72105,4.049843
2025-12-19 00:00:00+00:00,10.2155,68,0,5.1544156,347.90527,0,11.5199995,55980,0,8.157062,4.569681
2025-12-19 01:00:00+00:00,9.7155,73,0,5.0142193,338.9624,0,12.599999,47700,0,7.789939,5.107472
2025-12-19 02:00:00+00:00,9.4655,75,0,4.3498964,335.55606,32,12.24,43580,1,7.66829,5.2548943
2025-12-19 03:00:00+00:00,9.1655,74,0,4.1046314,322.12494,40,10.799999,45340,2,7.3020353,4.772224
2025-12-19 04:00:00+00:00,9.1154995,76,0,3.8268526,318.81415,24,10.440001,42420,1,7.362912,5.1067166
2025-12-19 05:00:00+00:00,9.2155,76,0,3.8268526,318.81415,59,9.36,41480,2,7.4835644,5.203562
2025-12-19 06:00:00+00:00,10.7655,70,0,3.8268526,311.18582,75,10.440001,50900,2,9.100343,5.5127664
2025-12-19 07:00:00+00:00,13.1655,63,0,4.8965297,323.97253,39,13.32,57180,2,11.514425,6.2757006
2025-12-19 08:00:00+00:00,15.565499,58,0,5.937272,14.036275,30,16.56,61060,1,14.011314,7.331794
2025-12-19 09:00:00+00:00,17.865501,54,0,7.628263,19.290138,5,21.24,65620,1,16.339859,8.427709
2025-12-19 10:00:00+00:00,19.4155,49,0,10.086427,34.82457,19,24.48,70020,1,17.85982,8.424723
2025-12-19 11:00:00+00:00,20.4155,44,0,9.085988,33.6901,10,24.48,74140,1,18.781023,7.7521896
2025-12-19 12:00:00+00:00,21.015501,39,0,9.1641035,44.999897,9,23.039999,75800,1,18.798662,6.5294466
2025-12-19 13:00:00+00:00,20.9155,40,0,9.290511,35.537766,16,22.68,75800,1,18.745487,6.8085256
2025-12-19 14:00:00+00:00,20.365501,43,0,9.178235,41.82009,50,21.96,75720,1,18.34665,7.3698983
2025-12-19 15:00:00+00:00,19.3155,46,0,6.618519,44.999897,9,20.880001,75180,1,17.678715,7.4043927
2025-12-19 16:00:00+00:00,17.765501,54,0,4.3349743,41.63345,1,13.679999,71760,0,16.696081,8.334811
2025-12-19 17:00:00+00:00,16.7155,58,0,3.0758414,20.556128,7,8.64,69200,1,15.849352,8.409577
2025-12-19 18:00:00+00:00,15.5155,62,0,3.671294,348.6901,37,6.12,65840,2,14.525238,8.264345
2025-12-19 19:00:00+00:00,14.4155,66,0,3.396233,327.99466,79,6.8399997,60460,2,13.434309,8.142549
2025-12-19 20:00:00+00:00,13.4655,70,0,3.563818,315.0001,93,7.2,53980,3,12.449545,8.101596
2025-12-19 21:00:00+00:00,12.315499,76,0,4.3349743,318.36655,100,7.92,42820,3,11.213679,8.2051525
2025-12-19 22:00:00+00:00,11.6655,80,0,5.00128,329.74365,100,11.159999,33900,3,10.49876,8.330241
2025-12-19 23:00:00+00:00,11.4655,79,0,5.00128,329.74365,100,11.5199995,34720,3,10.201681,7.9503174
2025-12-20 00:00:00+00:00,11.4655,80,0,5.154415,335.22488,100,11.879999,34200,3,10.22638,8.135443
2025-12-20 01:00:00+00:00,11.3654995,80,0,5.5887027,345.06854,100,13.32,32580,3,10.03824,8.038041
2025-12-20 02:00:00+00:00,11.2655,81,0,5.2416787,344.05453,97,13.32,30400,3,10.010599,8.123448
2025-12-20 03:00:00+00:00,10.9155,83,0,5.495161,328.39255,48,12.599999,27820,2,9.628068,8.140781
2025-12-20 04:00:00+00:00,10.5155,86,0,4.829907,333.43503,46,12.599999,22920,1,9.358725,8.271894
2025-12-20 05:00:00+00:00,10.1154995,87,0,3.7064266,330.9455,21,11.159999,19140,1,9.065525,8.048974
2025-12-20 06:00:00+00:00,10.9655,83,0,4.072935,315.0001,33,8.28,24860,1,9.897993,8.189695
2025-12-20 07:00:00+00:00,13.6154995,70,0,3.096837,324.46225,3,9.72,43960,0,12.704445,8.245385
2025-12-20 08:00:00+00:00,16.6655,59,0,1.9386592,21.801476,7,9.72,61180,0,16.018923,8.615204
2025-12-20 09:00:00+00:00,18.8155,51,0,2.2768397,108.43504,5,12.959999,69100,1,18.105953,8.463227
2025-12-20 10:00:00+00:00,20.6655,45,0,2.4149535,153.43501,14,10.799999,73380,1,20.288506,8.30973
2025-12-20 11:00:00+00:00,21.8155,39,0,2.2768397,161.56496,5,9,75700,0,21.132849,7.243959
2025-12-20 12:00:00+00:00,22.3155,38,0,1.4399999,180,4,9.36,76160,0,21.409761,7.3097706
2025-12-20 13:00:00+00:00,22.4155,36,0,2.5455842,188.13002,41,7.92,76480,1,21.181963,6.6096306
2025-12-20 14:00:00+00:00,22.015501,37,0,3.7585104,196.69933,29,8.64,76620,1,20.615572,6.653967
2025-12-20 15:00:00+00:00,20.615501,43,0,3.563818,224.9999,0,8.64,75960,0,19.470798,7.5958266
2025-12-20 16:00:00+00:00,18.4655,49,0,4.072935,224.9999,0,7.92,75260,0,17.236563,7.5524898
2025-12-20 17:00:00+00:00,16.5655,55,0,4.829907,243.43501,0,9.36,71380,0,15.210896,7.4884076
2025-12-20 18:00:00+00:00,14.6154995,61,0,4.73506,261.2539,40,10.440001,64760,1,13.199097,7.176145
2025-12-20 19:00:00+00:00,13.2155,68,0,4.6938257,237.52882,100,9.72,55440,3,11.868603,7.4366565
2025-12-20 20:00:00+00:00,12.7155,67,0,4.510787,241.38963,100,10.08,55560,3,11.2289295,6.742959
2025-12-20 21:00:00+00:00,12.565499,65,0,4.072935,224.9999,100,9.36,58600,3,11.008204,6.159757
2025-12-20 22:00:00+00:00,12.2655,66,0,4.1046314,232.12495,100,9,58080,3,10.689092,6.0956273
2025-12-20 23:00:00+00:00,12.2155,65,0,4.072935,224.9999,100,8.64,60340,3,10.583565,5.8270698
2025-12-21 00:00:00+00:00,12.1154995,65,0,4.510787,208.61037,100,9.36,60760,3,10.39866,5.7320113
2025-12-21 01:00:00+00:00,12.0155,65,0,4.6800003,202.6199,100,10.440001,59960,3,10.253055,5.636953
2025-12-21 02:00:00+00:00,12.0155,66,0,4.896529,197.10281,100,11.159999,60240,3,10.270248,5.857559
2025-12-21 03:00:00+00:00,12.065499,63,0,5.0528407,184.08554,100,11.879999,62680,3,10.161269,5.233946
2025-12-21 04:00:00+00:00,11.8654995,61,0,5.4119864,183.814,100,11.879999,64620,3,9.7719755,4.5818567
2025-12-21 05:00:00+00:00,12.0155,55,0,5.8603754,190.6196,100,13.32,70680,3,9.593216,3.2484283
2025-12-21 06:00:00+00:00,12.5155,52,0,6.489992,183.17976,100,16.919998,72680,3,9.939778,2.919912
2025-12-21 07:00:00+00:00,14.9155,39,0,9.3876505,184.39862,16,21.24,75780,1,11.593554,1.0734609
2025-12-21 08:00:00+00:00,17.265501,34,0,13.75558,186.00891,0,28.8,77260,0,13.335638,1.2504697
2025-12-21 09:00:00+00:00,19.3155,32,0,14.440443,184.28908,0,32.760002,77800,0,15.497364,2.2009463
2025-12-21 10:00:00+00:00,20.615501,29,0,15.815435,191.82146,0,33.839996,78620,0,16.851368,1.9493916
2025-12-21 11:00:00+00:00,21.8155,26,0,15.725037,195.94547,0,34.56,79580,0,17.942356,1.4517546
2025-12-21 12:00:00+00:00,22.4155,27,0,17.727943,192.90741,0,34.92,79580,0,18.120947,2.492954
2025-12-21 13:00:00+00:00,22.4155,28,0,16.62249,197.6502,0,35.64,79480,0,18.376259,3.0058556
2025-12-21 14:00:00+00:00,21.9155,30,0,14.578888,200.22495,0,34.2,79120,0,18.277977,3.5517542
2025-12-21 15:00:00+00:00,20.6655,33,0,8.311245,197.6502,0,30.599998,78380,0,17.994005,3.8171496
2025-12-21 16:00:00+00:00,18.9655,38,0,5.315336,208.30066,0,16.919998,76920,0,16.83274,4.3258104
2025-12-21 17:00:00+00:00,17.4155,44,0,4.8433046,221.98714,0,10.799999,75860,0,15.49814,5.0321684
2025-12-21 18:00:00+00:00,16.4155,49,0,4.510787,208.61037,0,10.08,75160,0,14.684313,5.669402
2025-12-21 19:00:00+00:00,15.2155,55,0,5.00128,210.25635,0,9.72,72360,0,13.538675,6.2309346
2025-12-21 20:00:00+00:00,14.4155,57,0,5.00128,210.25635,0,10.799999,70260,0,12.686953,6.0016356
2025-12-21 21:00:00+00:00,14.2655,57,0,5.4833565,203.19862,0,10.799999,70840,0,12.435291,5.861279
2025-12-21 22:00:00+00:00,13.815499,58,0,5.634891,206.56499,0,11.879999,69260,0,11.925562,5.6911016
2025-12-21 23:00:00+00:00,13.5155,59,0,5.634891,206.56499,0,12.24,67740,0,11.617947,5.6563497
2025-12-22 00:00:00+00:00,12.7655,60,0,5.6920996,198.43504,0,12.24,67280,0,10.7592535,5.193071
2025-12-22 01:00:00+00:00,12.4155,61,0,5.937272,194.03627,0,12.599999,66520,0,10.353871,5.1008425
2025-12-22 02:00:00+00:00,12.1154995,60,0,6.28713,193.24052,0,13.32,66820,0,9.89415,4.580937
2025-12-22 03:00:00+00:00,11.5155,59,0,6.2145634,190.00792,0,13.32,67540,0,9.14329,3.7765567
2025-12-22 04:00:00+00:00,11.2655,58,0,6.638072,192.5288,0,14.04,68280,0,8.739443,3.2991147
2025-12-22 05:00:00+00:00,10.9155,58,0,6.638072,192.5288,0,14.759999,68200,0,8.327675,2.970685
2025-12-22 06:00:00+00:00,11.6655,55,0,6.9899354,191.88864,0,15.4800005,70000,0,9.017306,2.9220595
2025-12-22 07:00:00+00:00,13.6154995,49,0,9.47012,188.74608,1,20.880001,72840,0,10.637838,3.0953882
2025-12-22 08:00:00+00:00,15.7155,43,0,12.144331,191.9761,0,27,75260,0,12.360455,3.1637475
2025-12-22 09:00:00+00:00,18.015501,36,0,14.685176,191.30989,0,29.16,76300,0,14.281044,2.714161
2025-12-22 10:00:00+00:00,19.365501,33,0,14.799459,198.43504,0,32.039997,77200,0,15.928286,2.6776016
2025-12-22 11:00:00+00:00,20.515501,30,0,14.973577,207.18103,0,32.760002,78120,0,16.947569,2.3386512
2025-12-22 12:00:00+00:00,20.9655,30,0,14.77755,214.07724,1,32.399998,78500,0,17.144497,2.7286735
2025-12-22 13:00:00+00:00,20.8155,29,0,14.113652,217.74687,19,31.319998,78920,1,16.982283,2.122065
